qid,spa_id,status,wd_name,spa_name,wd_birth,spa_birth
Q105044672,sj9PGLAlnmUAAAAAAA7rnQ,OK,Jacob Dahl,Jacob Dahl,1821-10-19,1821-10-19
Q105044768,9Y5iReTPHdAAAAAAAABGDA,OK,August Ruhlin,August Ruhlin,1847-10-18,1847-10-18
Q105046846,j6S8rJvx9lAAAAAAAAAVUA,OK,August Hallqvist,August Hallqvist,1847-01-15,1847-01-15
Q105067206,Dysd0OxEWfAAAAAAAAAssg,BIRTH_DIFF,Carl Persson,Carl Persson,1834-10-14,1834-10-04
Q105097094,Di4a42b6X_AAAAAAAAA3Fg,NAME_DIFF,Petter Magnus Johansson,Petter Johansson,1825-10-31,1825-10-31
Q10511047,TR3yO_GV8eAAAAAAAAAOeQ,NAME_DIFF,Gustaf E. Ericson,Gustaf Ericson,1861-03-02,1861-03-02
Q10511047,TR3yO_GV8eAAAAAAAAAOew,NAME_DIFF,Gustaf E. Ericson,Gustaf Ericson,1861-03-02,1861-03-02
Q10511047,TR3yO_GV8eAAAAAAAAAOfA,NAME_DIFF,Gustaf E. Ericson,Gustaf Ericson,1861-03-02,1861-03-02
Q105115301,ciLMGSqrYjAAAAAAAAAoCA,OK,Feodor Werner,Feodor Werner,1836-02-29,1836-02-29
Q105368962,0piq-fX0h5AAAAAAAAAvlw,OK,Ragnar Kinander,Ragnar Kinander,1893-11-29,1893-11-29
Q105368962,0piq-fX0h5AAAAAAAAAvmA,OK,Ragnar Kinander,Ragnar Kinander,1893-11-29,1893-11-29
Q10540434,sj9PGLAlnmUAAAAAABNVnQ,BIRTH_DIFF,Johan Wallin,Johan Wallin,1873-08-13,1873-08-31
Q105504769,Dysd0OxEWfAAAAAAAABleQ,OK,Emilie Piper,Emilie Piper,1857-08-30,1857-08-30
Q105504769,sj9PGLAlnmUAAAAAABOEUw,OK,Emilie Piper,Emilie Piper,1857-08-30,1857-08-30
Q10556976,Di4a42b6X_AAAAAAAABSmQ,OK,Lennart Josephson,Lennart Josephson,1908-12-08,1908-12-08
Q105730818,rkIpfGqHXrAAAAAAAADVoQ,OK,August Lundeberg,August Lundeberg,1849-03-17,1849-03-17
Q105762306,YB0QHyfj0hAAAAAAAABKXg,OK,Henrik Stjernspetz,Henrik Stjernspetz,1850-12-25,1850-12-25
Q106019874,sj9PGLAlnmUAAAAAACYwBg,OK,Wilhelm Croneborg,Wilhelm Croneborg,1861-05-21,1861-05-21
Q10609237,sj9PGLAlnmUAAAAAABUiRA,OK,Olof Almström,Olof Almström,1869-05-14,1869-05-14
Q10613446,sj9PGLAlnmUAAAAAAA3BWg,OK,Otto Almquist,Otto Almquist,1861-10-07,1861-10-07
Q10613446,sj9PGLAlnmUAAAAAAA3PeQ,OK,Otto Almquist,Otto Almquist,1861-10-07,1861-10-07
Q106299620,4e1scVvZ-EAAAAAAAAAVRg,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,ciLMGSqrYjAAAAAAAABjGQ,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,ciLMGSqrYjAAAAAAAABjRQ,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,ciLMGSqrYjAAAAAAAABjUg,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,ciLMGSqrYjAAAAAAAABjZg,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,ciLMGSqrYjAAAAAAAABjug,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,sj9PGLAlnmUAAAAAABKmTA,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,sj9PGLAlnmUAAAAAABKmTQ,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,sj9PGLAlnmUAAAAAABKmcg,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,sj9PGLAlnmUAAAAAABKmcw,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106299620,sj9PGLAlnmUAAAAAABKmlQ,NAME_DIFF,Oscar Alfred Wästfelt,Oscar Wästfelt,1849-05-20,1849-00-00
Q106335907,0piq-fX0h5AAAAAAAAAnQw,OK,Fredric Kafle,Fredric Kafle,1819-04-07,1819-04-07
Q106335907,0piq-fX0h5AAAAAAAAAnRA,OK,Fredric Kafle,Fredric Kafle,1819-04-07,1819-04-07
Q106407539,TR3yO_GV8eAAAAAAAABqMQ,OK,Carl Anton Edman,Anton Edman,1872-07-11,1872-07-11
Q10650645,wbbNj8LLWMAAAAAAAABLlg,OK,Reinhold Norstedt,Reinhold Norstedt,1843-07-01,1843-07-01
Q10650645,wbbNj8LLWMAAAAAAAABeDw,OK,Reinhold Norstedt,Reinhold Norstedt,1843-07-01,1843-07-01
Q106590592,YB0QHyfj0hAAAAAAAABjhg,OK,Dagmar Scholander,Dagmar Scholander,1893-06-27,1893-06-27
Q106610372,9Y5iReTPHdAAAAAAAAAZrg,OK,Axel Roos,Axel Roos,1860-11-30,1860-11-30
Q106610372,9Y5iReTPHdAAAAAAAAAZrw,OK,Axel Roos,Axel Roos,1860-11-30,1860-11-30
Q106628203,9fCwuOWMwGAAAAAAAAAJJQ,NAME_DIFF,Hjalmar Unge,Lars Unge,,1856-11-28
Q106684470,4e1scVvZ-EAAAAAAAAAOCA,NAME_DIFF,Ernst August Winroth,Ernst Winroth,1839-01-30,1839-01-30
Q106684470,ciLMGSqrYjAAAAAAAABQCA,NAME_DIFF,Ernst August Winroth,Ernst Winroth,1839-01-30,1839-01-30
Q106684470,ciLMGSqrYjAAAAAAAABcYQ,NAME_DIFF,Ernst August Winroth,Ernst Winroth,1839-01-30,1839-01-30
Q106684470,ciLMGSqrYjAAAAAAAABslw,NAME_DIFF,Ernst August Winroth,Ernst Winroth,1839-01-30,1839-01-30
Q106684470,ciLMGSqrYjAAAAAAAABuYw,NAME_DIFF,Ernst August Winroth,Ernst Winroth,1839-01-30,1839-01-30
Q106684470,sj9PGLAlnmUAAAAAAB2oMQ,NAME_DIFF,Ernst August Winroth,Ernst Winroth,1839-01-30,1839-01-30
Q106839926,sj9PGLAlnmUAAAAAABLG3A,BIRTH_DIFF,Eric Grill,Eric Grill,1891-10-19,1891-00-00
Q106847319,wbbNj8LLWMAAAAAAAABFdw,OK,Karl Norén,Karl Norén,1873-08-10,1873-08-10
Q106847319,wbbNj8LLWMAAAAAAAABtaw,OK,Karl Norén,Karl Norén,1873-08-10,1873-08-10
Q106858360,ai4MrcHN22AAAAAAAAAG7Q,OK,Josef Öhrneman,Josef Öhrneman,1896-02-15,1896-02-15
Q1069138,TNQaWo324IAAAAAAAADWUg,OK,Prince Oscar Bernadotte,Oscar Bernadotte,1859-11-15,1859-11-15
Q1069138,TNQaWo324IAAAAAAAADWUw,OK,Prince Oscar Bernadotte,Oscar Bernadotte,1859-11-15,1859-11-15
Q107104741,sj9PGLAlnmUAAAAAAA36dA,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAAA3rLw,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAABKe0A,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAABKe0Q,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAABKe0g,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAABKe0w,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAABKe1A,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAABKe1Q,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAABKe1g,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAABKe1w,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q107104741,sj9PGLAlnmUAAAAAABKezw,OK,Adolf Adelswärd,Adolf Adelswärd,1862-10-02,1862-10-02
Q108365480,4e1scVvZ-EAAAAAAAABI1Q,NAME_DIFF,Vendela Emanuelsson,Vendla Emanuelsson,1848-07-14,1848-07-14
Q108374835,rkIpfGqHXrAAAAAAAAA8dg,OK,Carl Lind,Carl Lind,1861-12-01,1861-12-01
Q108374835,rkIpfGqHXrAAAAAAAAA8eA,OK,Carl Lind,Carl Lind,1861-12-01,1861-12-01
Q108385651,sj9PGLAlnmUAAAAAABKiKg,BIRTH_DIFF,Curt Thelander,Curt Thelander,1869-11-07,1869-07-11
Q108386512,rkIpfGqHXrAAAAAAAACNdQ,OK,Theo Lundberg,Theo Lundberg,1860-07-19,1860-07-19
Q108386512,rkIpfGqHXrAAAAAAAACNdg,OK,Theo Lundberg,Theo Lundberg,1860-07-19,1860-07-19
Q108386512,sj9PGLAlnmUAAAAAABKsBw,OK,Theo Lundberg,Theo Lundberg,1860-07-19,1860-07-19
Q108393263,9Y5iReTPHdAAAAAAAAASUg,NAME_DIFF,Herman Anakreon Ring,Herman Ring,1859-09-14,1859-09-14
Q108403488,28K7pO-SRrAAAAAAAACang,OK,Sven Allgulander,Sven Allgulander,1855-05-10,1855-05-10
Q108404043,j6S8rJvx9lAAAAAAAABRjw,NAME_DIFF,Torgil Birger Hjalmar Hesse,Torgil Hesse,1881-06-01,1881-06-01
Q108436033,sj9PGLAlnmUAAAAAABTevA,NAME_DIFF,Klas Alfred Vinell,Klas Vinell,1856-04-05,1856-04-05
Q108440200,j6S8rJvx9lAAAAAAAAACbA,OK,Axel Hallonlöf,Axel Hallonlöf,1860-08-14,1860-08-14
Q108527712,0piq-fX0h5AAAAAAAAA_Gg,OK,Ebbe Kock,Ebbe Kock,1887-09-24,1887-09-24
Q108527712,sj9PGLAlnmUAAAAAABNuhQ,OK,Ebbe Kock,Ebbe Kock,1887-09-24,1887-09-24
Q108540433,sj9PGLAlnmUAAAAAABTDqg,NAME_DIFF,Sam Adrian,Karl Adrian,1882-05-22,1882-05-22
Q108551322,IQojCnw0WmAAAAAAAAAWrg,OK,Constantin Fallenius,Constantin Fallenius,,1823-08-16
Q108551322,IQojCnw0WmAAAAAAAABHqQ,OK,Constantin Fallenius,Constantin Fallenius,,1823-08-16
Q108588050,sj9PGLAlnmUAAAAAACZVoQ,OK,Sven Åkerlund,Sven Åkerlund,1866-06-19,1866-06-19
Q108588050,xnPIH5lXePAAAAAAAAAJ4A,OK,Sven Åkerlund,Sven Åkerlund,1866-06-19,1866-06-19
Q108588050,xnPIH5lXePAAAAAAAAAJ4g,OK,Sven Åkerlund,Sven Åkerlund,1866-06-19,1866-06-19
Q108588050,xnPIH5lXePAAAAAAAAAJ4w,OK,Sven Åkerlund,Sven Åkerlund,1866-06-19,1866-06-19
Q108596517,YB0QHyfj0hAAAAAAAACAIg,NAME_DIFF,Nils Jakob Sjöstrand,Nils Sjöstrand,1822-04-09,1822-04-09
Q108596517,sj9PGLAlnmUAAAAAABNhAQ,NAME_DIFF,Nils Jakob Sjöstrand,Nils Sjöstrand,1822-04-09,1822-04-09
Q108597843,YB0QHyfj0hAAAAAAAAAcIg,NAME_DIFF,Karl Esaias Sahlberg,Esse Sahlberg,1876-07-06,1876-07-06
Q108601123,4e1scVvZ-EAAAAAAAAAP7A,NAME_DIFF,Victor Landegren,Carl Landegren,1870-09-20,1870-09-20
Q108601123,4e1scVvZ-EAAAAAAAAAVxA,NAME_DIFF,Victor Landegren,Carl Landegren,1870-09-20,1870-09-20
Q108601123,rkIpfGqHXrAAAAAAAAAIhA,NAME_DIFF,Victor Landegren,Carl Landegren,1870-09-20,1870-09-20
Q108601123,rkIpfGqHXrAAAAAAAAAIhQ,NAME_DIFF,Victor Landegren,Carl Landegren,1870-09-20,1870-09-20
Q108601123,rkIpfGqHXrAAAAAAAAAIhg,NAME_DIFF,Victor Landegren,Carl Landegren,1870-09-20,1870-09-20
Q108601123,rkIpfGqHXrAAAAAAAAD0Kw,NAME_DIFF,Victor Landegren,Carl Landegren,1870-09-20,1870-09-20
Q108601123,rkIpfGqHXrAAAAAAAADe6A,NAME_DIFF,Victor Landegren,Carl Landegren,1870-09-20,1870-09-20
Q108601123,sj9PGLAlnmUAAAAAABUvwA,NAME_DIFF,Victor Landegren,Carl Landegren,1870-09-20,1870-09-20
Q108608207,TNQaWo324IAAAAAAAADGqg,NAME_DIFF,Fredrik Victor Bergman,Fredrik Bergman,1857-09-30,1857-11-30
Q108608303,TNQaWo324IAAAAAAAADHVw,NAME_DIFF,John Harald Bergman,John Bergman,1862-08-03,1862-08-03
Q108608312,TNQaWo324IAAAAAAAADHRg,NAME_DIFF,Julius Carlson Bergman,Julius Bergman,,1829-06-18
Q108622972,ciLMGSqrYjAAAAAAAABs3A,OK,Lars Weser,Lars Weser,1809-07-27,1809-07-27
Q108622972,seuNpYu6DKAAAAAAAABlvg,OK,Lars Weser,Lars Weser,1809-07-27,1809-07-27
Q108623285,YB0QHyfj0hAAAAAAAAA-ig,NAME_DIFF,Gustaf Wilhelm Stahre,Gustaf Stahre,1844-01-20,1844-01-20
Q108664350,9Y5iReTPHdAAAAAAAAADmQ,NAME_DIFF,Andreas Randel,Adolf Randel,1843-06-23,1843-06-23
Q108669531,sj9PGLAlnmUAAAAAACa-bA,NAME_DIFF,August Hallström,August Reinhold Hallström,1840-04-10,1840-04-10
Q108696444,sj9PGLAlnmUAAAAAABUfgA,NAME_DIFF,Jon Olof Nordlund,Jon Nordlund,1877-03-18,1877-03-19
Q108696444,sj9PGLAlnmUAAAAAABhHHQ,NAME_DIFF,Jon Olof Nordlund,Jon Nordlund,1877-03-18,1877-03-19
Q108696444,wbbNj8LLWMAAAAAAAAA_uw,NAME_DIFF,Jon Olof Nordlund,Jon Nordlund,1877-03-18,1877-03-19
Q108696444,wbbNj8LLWMAAAAAAAAA_vA,NAME_DIFF,Jon Olof Nordlund,Jon Nordlund,1877-03-18,1877-03-19
Q108696444,wbbNj8LLWMAAAAAAAAB8sg,NAME_DIFF,Jon Olof Nordlund,Jon Nordlund,1877-03-18,1877-03-19
Q108709554,TR3yO_GV8eAAAAAAAAAMLQ,OK,David Estborn,David Estborn,1894-04-26,1894-04-26
Q108709554,TR3yO_GV8eAAAAAAAAAMLw,OK,David Estborn,David Estborn,1894-04-26,1894-04-26
Q108709554,TR3yO_GV8eAAAAAAAAAMMA,OK,David Estborn,David Estborn,1894-04-26,1894-04-26
Q108709554,TR3yO_GV8eAAAAAAAAAMMQ,OK,David Estborn,David Estborn,1894-04-26,1894-04-26
Q108709554,TR3yO_GV8eAAAAAAAAAMMg,OK,David Estborn,David Estborn,1894-04-26,1894-04-26
Q108709554,TR3yO_GV8eAAAAAAAAAMMw,OK,David Estborn,David Estborn,1894-04-26,1894-04-26
Q108709554,sj9PGLAlnmUAAAAAABe_sA,OK,David Estborn,David Estborn,1894-04-26,1894-04-26
Q108759235,sj9PGLAlnmUAAAAAAA2ElA,NAME_DIFF,Erik Anders Ludvig Balck,Erik Balck,1893-10-01,1893-10-01
Q108759235,sj9PGLAlnmUAAAAAAA2Oig,NAME_DIFF,Erik Anders Ludvig Balck,Erik Balck,1893-10-01,1893-10-01
Q108771025,sj9PGLAlnmUAAAAAAA38LA,OK,Bror Johan Adolf Alvar Arfwidsson,Alvar Arfwidsson,1863-03-12,1863-03-12
Q108775929,sj9PGLAlnmUAAAAAAA3-DQ,NAME_DIFF,Johan Lorens Bager-Sjögren,Johan Bager-Sjögren,1866-02-20,1866-02-20
Q108807518,wbbNj8LLWMAAAAAAAABGmA,OK,Victor Norén,Victor Norén,1839-02-11,1839-02-11
Q108886857,sj9PGLAlnmUAAAAAABTVpg,NAME_DIFF,Ragnhild Billig,Ragnhild Collijn,1914-06-02,1914-06-02
Q108908978,sj9PGLAlnmUAAAAAABVRXw,OK,Moritz Blumenthal,Moritz Blumenthal,1864-07-20,1864-07-20
Q108908978,sj9PGLAlnmUAAAAAABe24Q,OK,Moritz Blumenthal,Moritz Blumenthal,1864-07-20,1864-07-20
Q108934994,ciLMGSqrYjAAAAAAAAAcHw,OK,Harald Waxberg,Harald Waxberg,1864-03-31,1864-03-31
Q108934994,sj9PGLAlnmUAAAAAABTimw,OK,Harald Waxberg,Harald Waxberg,1864-03-31,1864-03-31
Q109010017,wbbNj8LLWMAAAAAAAAAzQg,NAME_DIFF,Rolf Bernhard Ludvig Nobel,Rolf Nobel,1882-10-24,1882-10-24
Q109060085,IQojCnw0WmAAAAAAAAAg6g,OK,Ulf Forsgren,Ulf Forsgren,1926-02-22,1926-02-22
Q109066393,NhqpvvI9tpAAAAAAAAAKNA,OK,Thure Theorell,Thure Theorell,1861-06-02,1861-06-02
Q109066393,NhqpvvI9tpAAAAAAAAAKNQ,OK,Thure Theorell,Thure Theorell,1861-06-02,1861-06-02
Q109066393,NhqpvvI9tpAAAAAAAAALwg,OK,Thure Theorell,Thure Theorell,1861-06-02,1861-06-02
Q109076914,4e1scVvZ-EAAAAAAAAAEpQ,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
